13/12/2008;21:39:00;0.460;0.114;242.230;2.200;0.000;0.000;0.000
13/12/2008;21:40:00;0.488;0.178;241.920;2.200;0.000;0.000;0.000
13/12/2008;21:41:00;0.490;0.180;242.370;2.200;0.000;0.000;0.000
13/12/2008;21:42:00;0.490;0.180;242.410;2.200;0.000;0.000;0.000
13/12/2008;21:43:00;0.488;0.182;242.860;2.200;0.000;0.000;0.000
13/12/2008;21:44:00;0.488;0.184;243.380;2.200;0.000;0.000;0.000
13/12/2008;21:45:00;0.486;0.186;243.850;2.200;0.000;0.000;0.000
13/12/2008;21:46:00;0.484;0.184;243.610;2.200;0.000;0.000;0.000
13/12/2008;21:47:00;0.488;0.182;243.010;2.200;0.000;0.000;0.000
13/12/2008;21:48:00;0.400;0.054;242.290;1.800;0.000;0.000;0.000
13/12/2008;21:49:00;0.390;0.000;241.310;1.800;0.000;0.000;0.000
13/12/2008;21:50:00;0.394;0.000;242.300;1.800;0.000;0.000;0.000
13/12/2008;21:51:00;0.388;0.046;242.960;1.600;0.000;0.000;0.000
13/12/2008;21:52:00;0.384;0.000;241.990;1.600;0.000;0.000;0.000
13/12/2008;21:53:00;0.386;0.000;242.060;1.600;0.000;0.000;0.000
13/12/2008;21:54:00;0.382;0.000;241.350;1.600;0.000;0.000;0.000
13/12/2008;21:55:00;0.382;0.000;240.440;1.600;0.000;0.000;0.000
13/12/2008;21:56:00;0.382;0.000;241.090;1.600;0.000;0.000;0.000
13/12/2008;21:57:00;0.316;0.056;241.960;1.400;0.000;0.000;0.000
13/12/2008;21:58:00;0.316;0.056;241.840;1.400;0.000;0.000;0.000
13/12/2008;21:59:00;0.316;0.058;241.250;1.400;0.000;0.000;0.000
13/12/2008;22:00:00;0.314;0.058;241.000;1.400;0.000;0.000;0.000
13/12/2008;22:01:00;0.316;0.058;241.670;1.400;0.000;0.000;0.000
13/12/2008;22:02:00;0.320;0.058;241.310;1.400;0.000;0.000;0.000
13/12/2008;22:03:00;0.322;0.058;241.500;1.400;0.000;0.000;0.000
13/12/2008;22:04:00;0.316;0.058;241.770;1.400;0.000;0.000;0.000
13/12/2008;22:05:00;0.316;0.058;242.000;1.400;0.000;0.000;0.000
13/12/2008;22:06:00;0.318;0.056;243.300;1.400;0.000;0.000;0.000
13/12/2008;22:07:00;0.318;0.056;243.400;1.400;0.000;0.000;0.000
13/12/2008;22:08:00;0.318;0.058;242.830;1.400;0.000;0.000;0.000
13/12/2008;22:09:00;0.316;0.058;242.430;1.400;0.000;0.000;0.000
13/12/2008;22:10:00;0.318;0.056;243.530;1.400;0.000;0.000;0.000
13/12/2008;22:11:00;0.320;0.056;243.790;1.400;0.000;0.000;0.000
13/12/2008;22:12:00;0.318;0.056;243.150;1.400;0.000;0.000;0.000
13/12/2008;22:13:00;0.318;0.058;242.680;1.400;0.000;0.000;0.000
13/12/2008;22:14:00;0.318;0.058;242.510;1.400;0.000;0.000;0.000
